word,reading,review_count,last_reviewed
其れ程,それほど,6,2023-01-27T10:14:58.0
汚す,よごす,17,2023-03-03T09:02:30.0
特売,とくばい,11,2023-03-02T09:55:53.0
出張,しゅっちょう,16,2023-01-05T23:04:24.0
裏返し,うらがえし,9,2022-12-26T21:40:44.0
緩む,ゆるむ,9,2022-12-06T19:19:31.0
東国,とうごく,6,2023-02-25T01:50:53.0
旦那,だんな,8,2023-01-16T12:59:31.0
例え,たとえ,6,2022-11-28T14:45:57.0
集約,しゅうやく,5,2023-03-03T22:45:53.0
対策,たいさく,34,2022-12-31T23:23:17.0
動的,どうてき,8,2023-02-04T12:26:42.0
宿代,やどだい,20,2023-02-12T20:19:13.0
海峡,かいきょう,28,2023-03-02T23:49:15.0
お腹が減る,おなかがへる,5,2023-02-25T01:44:13.0
くたびれる,くたびれる,16,2022-11-23T23:12:22.0
拡充,かくじゅう,17,2023-01-12T13:34:46.0
摩擦,まさつ,26,2023-02-23T15:44:02.0
陳列,ちんれつ,46,2023-03-02T18:59:38.0
両立,りょうりつ,9,2023-01-23T15:54:59.0
填める,はめる,21,2023-02-17T23:31:16.0
並行,へいこう,25,2023-02-07T10:35:19.0
橘,たちばな,7,2023-02-05T08:44:44.0
奉仕,ほうし,33,2023-02-21T08:31:06.0
薬品,やくひん,10,2023-01-09T22:03:16.0
気恥ずかしい,きはずかしい,8,2023-02-03T10:17:57.0
現す,あらわす,9,2022-10-15T11:44:28.0
切断,せつだん,9,2023-02-12T20:06:21.0
手当て,てあて,32,2023-02-28T08:18:33.0
規範,きはん,36,2023-02-27T09:00:56.0
撒き散らす,まきちらす,10,2023-03-02T09:44:48.0
原っぱ,はらっぱ,15,2023-01-27T13:59:26.0
屡,しばしば,27,2023-02-22T07:53:20.0
同い年,おないどし,6,2022-12-04T09:45:54.0
杯,さかずき,24,2023-01-27T21:46:28.0
助言,じょげん,8,2022-12-17T21:24:16.0
巻き付ける,まきつける,5,2023-03-04T23:22:39.0
直流,ちょくりゅう,17,2023-01-25T11:47:10.0
ローマ字,ローマじ,6,2023-01-19T20:43:30.0
共通点,きょうつうてん,6,2023-02-08T23:11:43.0
ままならない,ままならない,11,2023-03-02T09:40:45.0
浮上,ふじょう,7,2023-03-03T08:47:46.0
誠意,せいい,10,2023-03-01T18:28:32.0
少なめ,すくなめ,27,2023-02-25T01:49:58.0
戦闘,せんとう,6,2022-06-22T22:17:07.0
ありがたみ,ありがたみ,15,2023-03-04T23:06:04.0
漸く,ようやく,28,2023-01-26T18:49:14.0
宝器,ほうき,8,2023-01-16T13:43:41.0
只,ただ,30,2023-02-17T23:31:42.0
甘やかす,あまやかす,10,2022-10-28T10:16:01.0
篭る,こもる,10,2023-01-28T20:53:41.0
仕組む,しくむ,7,2023-02-01T21:43:28.0
現実味,げんじつみ,6,2023-02-08T23:38:34.0
挙手,きょしゅ,26,2023-02-26T22:39:10.0
貴女,あなた,6,2023-01-07T11:32:51.0
ダブル,ダブル,6,2022-10-21T18:35:40.0
画期,かっき,19,2023-02-17T08:40:51.0
馴らす,ならす,9,2023-03-01T13:18:59.0
脅迫,きょうはく,29,2023-01-19T09:41:56.0
謝る,あやまる,8,2022-12-19T22:57:06.0
実際,じっさい,8,2023-02-27T23:03:14.0
どうしたらいい,どうしたらいい,6,2022-12-01T00:11:12.0
変更,へんこう,12,2023-01-04T20:12:30.0
濡らす,ぬらす,7,2022-10-11T23:48:19.0
特権,とっけん,8,2022-11-26T22:53:45.0
足跡,あしあと,12,2022-12-31T14:54:13.0
此の,この,8,2023-01-21T20:25:44.0
話合い,はなしあい,13,2023-01-05T21:25:36.0
居心地が悪い,いごこちがわるい,6,2023-03-03T19:40:46.0
頭を下げる,あたまをさげる,7,2022-12-12T10:21:19.0
特化,とっか,8,2023-02-04T08:24:00.0
緊急,きんきゅう,20,2022-12-20T15:22:39.0
粋,いき,38,2023-02-19T16:39:31.0
肌で感じる,はだでかんじる,8,2023-02-05T19:56:26.0
割り切る,わりきる,11,2023-02-03T10:18:27.0
言伝,ことづて,26,2023-02-16T23:37:27.0
特有,とくゆう,24,2023-01-16T21:27:22.0
面積,めんせき,19,2023-02-09T09:19:44.0
王立,おうりつ,6,2022-11-01T09:58:23.0
ものなら,ものなら,11,2023-01-28T20:55:21.0
御免,ごめん,8,2022-11-08T15:05:16.0
見返り,みかえり,28,2023-02-23T22:19:06.0
不純,ふじゅん,6,2022-11-12T18:37:18.0
バック,バック,7,2023-02-07T08:32:20.0
通訳,つうやく,21,2023-02-28T20:01:22.0
築く,きずく,35,2023-02-16T23:39:12.0
桁,けた,31,2023-02-19T23:58:21.0
小麦,こむぎ,9,2022-09-30T13:54:11.0
余興,よきょう,28,2023-02-28T08:19:50.0
一途,いちず,14,2023-03-03T09:02:40.0
激増,げきぞう,12,2023-01-07T20:05:10.0
依頼,いらい,33,2023-02-04T12:22:41.0
に応じて,におうじて,11,2023-02-28T19:30:08.0
看病,かんびょう,9,2022-10-04T14:46:02.0
上位,じょうい,7,2022-12-25T09:29:32.0
大量,たいりょう,14,2023-01-28T10:08:42.0
兼ねる,かねる,34,2023-02-11T08:26:23.0
寧ろ,むしろ,8,2023-02-05T20:04:25.0
通路,つうろ,12,2022-11-21T08:53:01.0
装置,そうち,21,2023-01-30T18:21:26.0
漁業,ぎょぎょう,11,2023-03-01T23:40:06.0
展示,てんじ,15,2023-02-13T02:03:30.0
長大,ちょうだい,10,2022-12-18T19:40:05.0
火をつける,ひをつける,6,2023-03-04T23:40:46.0
溶かす,とかす,7,2022-10-12T09:39:02.0
道順,みちじゅん,30,2023-01-02T09:33:34.0
徴収,ちょうしゅう,41,2023-02-20T08:23:14.0
弓道,きゅうどう,8,2023-01-25T11:49:29.0
格闘,かくとう,10,2023-02-28T08:32:26.0
暦,こよみ,33,2023-02-21T15:32:17.0
長方形,ちょうほうけい,10,2023-02-22T07:52:36.0
林業,りんぎょう,6,2023-01-04T10:36:12.0
冤罪,えんざい,13,2023-02-11T08:24:44.0
と同じように,とおなじように,7,2022-11-22T18:05:43.0
鼻歌,はなうた,6,2023-02-01T09:24:10.0
片鱗,へんりん,18,2023-03-01T23:38:57.0
ホース,ホース,6,2023-01-14T12:58:39.0
どうしようもない,どうしようもない,6,2023-02-11T21:19:38.0
事によると,ことによると,35,2023-02-20T08:14:31.0
当分,とうぶん,14,2023-02-14T19:14:32.0
文句を言う,もんくをいう,6,2022-11-27T09:03:53.0
片寄る,かたよる,29,2023-01-28T20:51:41.0
イヤホン,イヤホン,6,2023-02-26T08:27:25.0
廃れる,すたれる,52,2023-02-07T10:35:12.0
貿易,ぼうえき,45,2023-01-13T09:14:04.0
決定的,けっていてき,6,2023-02-21T08:24:51.0
悩ます,なやます,10,2023-01-10T13:44:19.0
さて置く,さておく,6,2023-03-01T18:26:45.0
揚げる,あげる,29,2023-01-11T10:41:57.0
反する,はんする,6,2022-12-11T18:37:05.0
与党,よとう,11,2023-01-25T18:26:01.0
冷酷,れいこく,14,2022-12-01T23:14:57.0
メーター,メーター,7,2023-03-03T08:45:02.0
通り越す,とおりこす,5,2023-01-31T08:12:46.0
譲歩,じょうほ,51,2023-03-01T18:34:11.0
部外者,ぶがいしゃ,9,2022-11-10T21:45:24.0
悲惨,ひさん,30,2023-01-05T14:03:30.0
そそくさ,そそくさ,8,2023-02-01T15:06:37.0
玄人,くろうと,11,2023-02-09T09:21:06.0
湿気る,しける,11,2023-02-08T23:35:36.0
聖書,せいしょ,6,2023-01-03T16:47:06.0
突風,とっぷう,5,2023-02-27T08:16:58.0
ネガ,ネガ,7,2023-02-04T16:23:34.0
学業,がくぎょう,5,2023-02-20T09:03:02.0
決断,けつだん,6,2022-11-19T08:45:49.0
過る,よぎる,19,2023-03-04T23:25:47.0
徐々,じょじょ,6,2023-01-15T10:23:07.0
特技,とくぎ,9,2023-01-04T10:40:02.0
反省,はんせい,26,2023-01-30T18:16:18.0
当日,とうじつ,9,2022-10-31T13:04:07.0
にもかかわらず,にもかかわらず,7,2022-08-05T23:50:18.0
現役,げんえき,17,2023-03-03T22:45:39.0
貼る,はる,19,2023-01-10T22:18:10.0
精神的,せいしんてき,8,2023-02-20T16:44:07.0
曰く,いわく,27,2023-02-09T00:54:49.0
ストライキ,ストライキ,6,2023-01-12T13:57:26.0
職場,しょくば,6,2023-02-27T08:30:16.0
後日,ごじつ,17,2023-02-21T15:32:36.0
正方形,せいほうけい,7,2023-02-19T16:03:11.0
目玉焼き,めだまやき,7,2023-03-01T13:19:42.0
勃つ,たつ,10,2023-02-25T09:36:33.0
上半身,じょうはんしん,6,2023-02-07T08:22:28.0
屋台,やたい,35,2023-02-01T15:05:33.0
あだ名,あだな,5,2023-02-02T11:14:17.0
疾っくに,とっくに,8,2023-01-20T21:29:59.0
友好,ゆうこう,7,2023-02-12T20:16:47.0
謝罪,しゃざい,15,2022-11-22T17:57:18.0
好く,すく,6,2023-02-08T09:07:43.0
河,かわ,10,2023-01-15T21:58:27.0
飾り,かざり,8,2023-01-21T17:05:24.0
受話器,じゅわき,24,2023-01-11T23:12:50.0
特定,とくてい,14,2023-01-22T21:14:28.0
知合い,しりあい,11,2022-12-30T10:06:39.0
捉える,とらえる,19,2023-02-23T01:02:56.0
冷やす,ひやす,10,2022-10-26T19:30:39.0
架空,かくう,23,2023-02-20T09:04:19.0
偏る,かたよる,27,2023-02-05T20:03:27.0
延期,えんき,28,2023-02-23T23:30:35.0
擦る,こする,44,2023-03-03T19:40:42.0
私自身,わたしじしん,9,2022-11-14T10:19:29.0
向き直る,むきなおる,14,2023-03-02T23:51:12.0
駆け足,かけあし,14,2022-12-06T17:57:11.0
食らう,くらう,10,2022-12-16T10:01:07.0
かと思うと,かとおもうと,14,2023-01-28T20:53:26.0
活躍,かつやく,26,2023-01-11T10:07:42.0
吹奏,すいそう,15,2023-01-21T17:05:14.0
全校,ぜんこう,5,2023-03-01T13:32:31.0
沖,おき,18,2023-02-15T21:27:52.0
問題児,もんだいじ,7,2023-02-17T20:02:20.0
嗚咽,おえつ,10,2023-03-03T09:12:55.0
巡査,じゅんさ,28,2023-01-31T08:12:57.0
ふい,ふい,8,2022-09-01T12:49:19.0
貴族,きぞく,6,2022-06-22T22:16:38.0
錯覚,さっかく,15,2022-12-17T09:09:19.0
口元,くちもと,10,2022-12-30T10:07:59.0
緩和,かんわ,29,2023-02-22T07:54:35.0
自室,じしつ,6,2023-02-16T23:34:20.0
病む,やむ,10,2023-01-25T11:46:23.0
移ろう,うつろう,8,2023-02-26T17:07:55.0
何と,なんと,11,2023-01-29T09:50:54.0
回数,かいすう,11,2022-10-27T08:51:43.0
さきおととい,さきおととい,14,2023-01-06T22:15:37.0
選挙,せんきょ,19,2023-02-02T23:18:04.0
閉じる,とじる,13,2023-03-04T09:01:37.0
高尚,こうしょう,30,2023-02-19T18:37:53.0
包み込む,つつみこむ,6,2023-03-01T13:26:30.0
共有,きょうゆう,6,2023-01-24T22:59:24.0
失業,しつぎょう,10,2022-10-13T09:08:37.0
統合,とうごう,15,2023-02-18T22:12:41.0
例年,れいねん,5,2023-03-02T09:58:07.0
実際のところ,じっさいのところ,6,2023-03-02T10:20:26.0
手口,てぐち,13,2023-03-03T09:10:37.0
せっせと,せっせと,21,2023-02-19T18:38:20.0
さっと,さっと,8,2022-11-26T22:52:35.0
節,せつ,6,2023-01-02T19:39:13.0
不況,ふきょう,21,2023-02-07T08:22:07.0
役人,やくにん,16,2023-01-03T10:27:53.0
口に出す,くちにだす,6,2023-02-16T14:45:50.0
経歴,けいれき,12,2023-01-03T10:26:37.0
炙る,あぶる,27,2023-02-25T17:48:08.0
一件落着,いっけんらくちゃく,7,2023-02-18T23:36:21.0
揺らぐ,ゆらぐ,10,2023-03-03T19:39:59.0
身を潜める,みをひそめる,8,2023-02-13T19:02:49.0
踏まえる,ふまえる,32,2023-01-30T14:41:53.0
日当,にっとう,9,2023-01-06T08:01:51.0
旅芸人,たびげいにん,13,2023-01-28T10:08:51.0
反射,はんしゃ,13,2023-01-27T09:56:35.0
肌寒い,はださむい,5,2023-02-27T12:05:22.0
良く,よく,7,2022-11-24T22:42:10.0
周辺,しゅうへん,12,2022-12-05T13:26:15.0
描写,びょうしゃ,25,2023-02-20T16:45:23.0
私服,しふく,6,2023-02-24T11:02:38.0
標語,ひょうご,9,2023-02-28T19:29:52.0
表示,ひょうじ,8,2023-02-24T17:22:01.0
聖職者,せいしょくしゃ,8,2023-02-05T23:47:10.0
訪れる,おとずれる,28,2022-11-12T15:46:07.0
重なる,かさなる,8,2023-02-06T09:06:31.0
語源,ごげん,10,2023-01-13T09:08:46.0
故人,こじん,6,2023-01-20T12:26:11.0
喪失,そうしつ,22,2022-11-17T22:12:06.0
脈絡,みゃくらく,18,2023-02-27T11:36:17.0
連結,れんけつ,7,2023-02-14T10:09:59.0
念,ねん,9,2023-02-11T08:17:03.0
作物,さくもつ,14,2022-11-11T13:33:08.0
典型,てんけい,60,2023-02-17T08:37:06.0
その他,そのほか,6,2022-11-15T22:20:58.0
見下す,みくだす,6,2023-02-02T23:17:35.0
気付く,きづく,20,2023-02-21T08:23:58.0
遠回り,とおまわり,8,2023-01-04T10:39:50.0
一敗,いっぱい,6,2023-01-20T09:03:17.0
赤ちゃん,あかちゃん,11,2023-02-11T19:23:57.0
ジーパン,ジーパン,8,2023-02-21T18:46:48.0
引分け,ひきわけ,14,2023-02-21T08:12:45.0
論争,ろんそう,10,2022-10-03T01:32:27.0
帰ってくる,かえってくる,5,2022-08-16T11:41:00.0
どなた,どなた,7,2022-08-25T10:36:47.0
訳す,やくす,20,2023-02-09T18:54:23.0
正面から,しょうめんから,8,2023-01-24T16:57:41.0
上演,じょうえん,9,2023-01-12T13:55:56.0
荒らげる,あららげる,5,2023-02-19T23:58:38.0
風呂上がり,ふろあがり,5,2023-02-15T17:05:01.0
こつんと,こつんと,11,2023-03-04T23:40:39.0
鐘,かね,9,2022-10-14T23:33:52.0
解ける,とける,8,2023-02-14T20:01:43.0
吐く,はく,16,2022-11-15T22:59:21.0
後回し,あとまわし,12,2023-01-02T10:36:20.0
引受る,ひきうける,28,2023-02-04T08:38:22.0
罹る,かかる,37,2023-02-03T12:39:40.0
痕跡,こんせき,13,2023-02-23T15:57:49.0
つか,つか,10,2022-05-28T16:14:32.0
見捨てる,みすてる,8,2023-01-26T20:19:51.0
いたって,いたって,6,2023-02-20T23:39:16.0
震え,ふるえ,4,2023-03-04T09:36:10.0
地道,じみち,32,2023-02-24T11:02:01.0
世代,せだい,20,2023-01-19T13:29:58.0
縮まる,ちぢまる,13,2023-03-03T11:26:08.0
洒落る,しゃれる,8,2022-12-22T20:27:33.0
一ヶ月,いっかげつ,7,2022-10-27T23:46:31.0
真っ先に,まっさきに,7,2023-02-12T10:04:17.0
バカンス,バカンス,7,2023-02-25T15:06:11.0
迫害,はくがい,34,2023-02-21T22:45:50.0
究極,きゅうきょく,20,2023-02-25T10:10:32.0
期間,きかん,7,2023-01-07T11:34:35.0
如何にも,いかにも,14,2023-02-08T23:16:44.0
考古学,こうこがく,8,2022-12-29T09:42:55.0
保険,ほけん,11,2022-12-05T13:26:51.0
受け入れる,うけいれる,9,2023-01-26T08:52:26.0
捜査,そうさ,12,2022-12-08T21:26:00.0
出来事,できごと,9,2022-09-28T13:39:40.0
とぼける,とぼける,23,2023-03-01T13:55:14.0
薬缶,やかん,15,2023-03-02T13:46:36.0
謙る,へりくだる,31,2023-02-18T08:29:25.0
部費,ぶひ,6,2023-02-23T01:00:59.0
毟る,むしる,33,2023-02-16T10:00:08.0
首を突っ込む,くびをつっこむ,5,2023-02-26T08:38:39.0
抜け駆け,ぬけがけ,8,2023-02-14T19:23:29.0
針金,はりがね,15,2022-12-05T13:26:22.0
どうにか,どうにか,30,2023-02-14T19:18:32.0
先日,せんじつ,7,2023-01-18T23:19:46.0
目盛,めもり,19,2023-03-04T00:06:50.0
息が詰まる,いきがつまる,5,2023-03-01T14:01:05.0
口出し,くちだし,22,2023-02-25T15:07:32.0
民宿,みんしゅく,19,2023-03-03T20:23:34.0
リア充,リアじゅう,11,2023-03-02T09:49:33.0
連絡を取る,れんらくをとる,9,2023-02-03T17:35:08.0
長々,ながなが,8,2023-01-15T23:13:45.0
作り上げる,つくりあげる,6,2023-03-03T12:27:26.0
代表者,だいひょうしゃ,6,2023-02-19T16:33:10.0
物議,ぶつぎ,20,2023-03-02T10:36:41.0
困難,こんなん,11,2022-12-27T10:02:53.0
没落,ぼつらく,19,2023-01-24T13:11:12.0
面目,めんぼく,36,2023-03-02T13:46:52.0
引き続く,ひきつづく,4,2023-03-04T23:25:19.0
思ってもみない,おもってもみない,5,2023-02-09T19:33:03.0
ぶつける,ぶつける,6,2022-08-24T15:46:15.0
肺,はい,29,2023-02-23T01:04:09.0
遠ざける,とおざける,6,2023-02-26T08:37:08.0
臆病,おくびょう,6,2022-12-06T17:44:43.0
講習,こうしゅう,12,2023-02-21T08:12:55.0
三つ編み,みつあみ,9,2023-03-03T16:18:59.0
整然,せいぜん,23,2023-02-28T19:35:23.0
声が出る,こえがでる,6,2023-02-01T09:23:42.0
損する,そんする,6,2023-02-12T10:24:07.0
どよめき,どよめき,20,2023-02-26T08:25:21.0
小声,こごえ,6,2023-02-27T23:04:55.0
周,しゅう,9,2022-12-02T23:21:17.0
市場,しじょう,6,2023-02-12T10:31:10.0
鼻を鳴らす,はなをならす,16,2023-03-03T08:44:35.0
回避,かいひ,15,2023-02-22T07:49:31.0
注目を浴びる,ちゅうもくをあびる,8,2023-02-08T23:12:51.0
執筆,しっぴつ,45,2023-02-19T18:37:21.0
目を合わせる,めをあわせる,6,2023-01-29T09:57:51.0
固体,こたい,11,2023-02-08T23:11:32.0
駆け上がる,かけあがる,8,2023-03-03T08:51:38.0
撒く,まく,43,2023-01-07T07:28:37.0
真相,しんそう,22,2023-02-26T08:27:19.0
泣き出す,なきだす,6,2022-11-09T13:26:11.0
冊,さつ,6,2022-12-12T15:48:41.0
包む,くるむ,15,2023-02-13T18:59:47.0
匂う,におう,13,2022-12-26T21:50:00.0
冷ややか,ひややか,6,2023-01-31T19:38:06.0
励ます,はげます,19,2023-02-02T23:19:39.0
滅茶苦茶,めちゃくちゃ,12,2023-02-21T15:36:25.0
介護,かいご,14,2023-02-17T08:36:07.0
寒帯,かんたい,28,2023-02-06T08:49:17.0
改まる,あらたまる,17,2023-02-03T17:36:41.0
主催,しゅさい,51,2023-03-01T13:35:30.0
と言うより,というより,7,2023-01-26T11:50:10.0
引き止める,ひきとめる,22,2023-01-22T23:48:30.0
要因,よういん,13,2023-01-16T13:06:27.0
親子,おやこ,6,2022-11-28T21:06:33.0
ほうが良い,ほうがいい,7,2022-11-01T16:08:28.0
親戚,しんせき,18,2023-01-19T23:09:30.0
肌,はだ,16,2022-11-22T09:22:30.0
本場,ほんば,9,2023-01-31T08:09:28.0
路肩,ろかた,7,2023-02-21T15:33:07.0
第一声,だいいっせい,5,2023-02-19T21:54:05.0
短所,たんしょ,19,2022-12-29T18:36:37.0
盛る,もる,25,2023-01-31T08:15:50.0
挑発的,ちょうはつてき,11,2023-02-27T08:03:40.0
当の,とうの,7,2023-02-18T17:26:52.0
尻目,しりめ,9,2023-02-28T08:25:24.0
目が冴える,めがさえる,12,2023-02-16T23:38:13.0
同伴,どうはん,7,2023-02-13T19:04:55.0
得点,とくてん,14,2023-02-11T20:03:30.0
遠方,えんぽう,12,2023-02-23T22:15:21.0
視察,しさつ,18,2023-02-21T08:19:19.0
部類,ぶるい,6,2023-02-05T20:05:55.0
恐る恐る,おそるおそる,9,2022-11-09T22:21:51.0
軍,いくさ,7,2023-01-07T07:28:44.0
であれば,であれば,11,2022-12-07T15:41:53.0
根底,こんてい,12,2023-02-21T08:33:57.0
配達,はいたつ,22,2023-02-28T20:00:08.0
瞬き,まばたき,27,2023-01-10T09:14:07.0
躊躇う,ためらう,15,2023-01-04T20:14:53.0
熱量,ねつりょう,9,2022-12-14T16:31:27.0
井,い,8,2022-12-16T16:10:14.0
私鉄,してつ,16,2023-02-19T16:24:27.0
箇箇,ここ,6,2023-02-08T23:19:42.0
着ける,つける,6,2022-10-12T09:44:03.0
季刊,きかん,12,2023-02-01T09:45:37.0
異議,いぎ,8,2023-01-11T10:09:16.0
水を差す,みずをさす,9,2023-03-03T16:18:39.0
疎む,うとむ,18,2023-03-01T13:33:37.0
連れる,つれる,18,2023-03-02T09:53:20.0
まんまと,まんまと,9,2023-01-31T08:13:21.0
当てはめる,あてはめる,6,2023-01-04T20:07:57.0
それこそ,それこそ,9,2022-11-04T08:54:14.0
心情,しんじょう,22,2023-02-04T22:27:24.0
ずらす,ずらす,16,2022-11-29T23:24:45.0
公開,こうかい,11,2023-01-09T16:34:00.0
浜辺,はまべ,9,2022-12-19T22:16:12.0
引き戻す,ひきもどす,5,2023-01-29T23:44:38.0
官僚,かんりょう,50,2023-03-03T11:26:05.0
モーテル,モーテル,6,2023-01-16T17:02:21.0
巻き込む,まきこむ,7,2023-02-01T13:24:29.0
襟,えり,44,2023-02-27T08:03:51.0
断つ,たつ,1,2023-03-04T23:42:15.0
売買,ばいばい,10,2022-10-29T14:50:54.0
詰め込む,つめこむ,8,2023-01-23T07:51:09.0
運送,うんそう,10,2023-02-08T15:05:19.0
先を急ぐ,さきをいそぐ,12,2023-02-18T08:27:02.0
言い合い,いいあい,7,2023-02-16T10:16:03.0
捕える,とらえる,32,2023-01-20T09:05:51.0
揺さぶる,ゆさぶる,21,2023-02-11T08:27:25.0
投資,とうし,40,2023-02-17T08:39:35.0
早急,そうきゅう,14,2023-01-07T11:32:30.0
パレット,パレット,8,2023-02-17T00:38:58.0
疲弊,ひへい,7,2023-02-19T16:26:08.0
予備,よび,30,2023-01-14T13:02:01.0
かけ離れる,かけはなれる,7,2023-02-26T16:20:58.0
湿気,しっけ,25,2022-12-17T09:16:40.0
申告,しんこく,33,2023-01-13T20:23:46.0
収める,おさめる,13,2023-01-02T09:27:27.0
朗らか,ほがらか,49,2023-01-22T21:14:33.0
引算,ひきざん,23,2023-01-27T21:46:04.0
事件,じけん,12,2022-12-14T23:38:26.0
飾る,かざる,32,2022-12-07T19:07:50.0
塵,ごみ,38,2023-02-25T12:00:29.0
太もも,ふともも,8,2023-02-04T22:36:55.0
目が覚める,めがさめる,7,2022-12-08T15:52:27.0
老ける,ふける,13,2023-02-15T13:03:18.0
ドヤ顔,ドヤがお,9,2023-01-27T16:32:30.0
口実,こうじつ,16,2023-01-09T22:02:58.0
喉を鳴らす,のどをならす,5,2023-02-02T23:27:34.0
家主,やぬし,13,2023-01-20T09:01:03.0
実感,じっかん,14,2022-11-13T23:34:20.0
記憶,きおく,8,2022-12-23T13:54:39.0
するり,するり,7,2023-02-22T07:50:48.0
写生,しゃせい,22,2022-12-22T11:54:18.0
或いは,あるいは,6,2023-01-05T14:06:44.0
特徴,とくちょう,22,2022-12-26T21:53:44.0
落ちぶれる,おちぶれる,13,2023-02-28T20:00:04.0
蔵相,ぞうしょう,25,2023-03-03T09:06:32.0
夜中,よなか,18,2022-12-28T22:53:52.0
ニヤリ,ニヤリ,6,2023-02-03T10:20:35.0
公正,こうせい,14,2023-02-12T10:03:18.0
